Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-27 11:23:00,17.922500610351562,17.954999923706055,17.889999389648438,17.90250015258789,0,0.0,0.0
2025-01-27 11:24:00,17.90250015258789,17.934999465942383,17.862499237060547,17.862499237060547,0,0.0,0.0
2025-01-27 11:25:00,17.862499237060547,17.889999389648438,17.850000381469727,17.850000381469727,0,0.0,0.0
2025-01-27 11:26:00,17.864999771118164,17.897499084472656,17.850000381469727,17.86750030517578,0,0.0,0.0
2025-01-27 11:27:00,17.86750030517578,17.90250015258789,17.850000381469727,17.895000457763672,0,0.0,0.0
2025-01-27 11:28:00,17.895000457763672,17.895000457763672,17.860000610351562,17.872499465942383,0,0.0,0.0
2025-01-27 11:29:00,17.86750030517578,17.8799991607666,17.84749984741211,17.864999771118164,0,0.0,0.0
2025-01-27 11:30:00,17.864999771118164,17.885000228881836,17.844999313354492,17.877500534057617,0,0.0,0.0
2025-01-27 11:31:00,17.877500534057617,17.922500610351562,17.864999771118164,17.922500610351562,0,0.0,0.0
2025-01-27 11:32:00,17.922500610351562,17.922500610351562,17.877500534057617,17.915000915527344,0,0.0,0.0
2025-01-27 11:33:00,17.915000915527344,17.957500457763672,17.90999984741211,17.957500457763672,0,0.0,0.0
2025-01-27 11:34:00,17.957500457763672,17.977500915527344,17.9375,17.94499969482422,0,0.0,0.0
2025-01-27 11:35:00,17.94499969482422,17.959999084472656,17.9325008392334,17.950000762939453,0,0.0,0.0
2025-01-27 11:36:00,17.94499969482422,17.957500457763672,17.924999237060547,17.952499389648438,0,0.0,0.0
2025-01-27 11:37:00,17.952499389648438,17.97249984741211,17.940000534057617,17.96500015258789,0,0.0,0.0
2025-01-27 11:38:00,17.967500686645508,17.9950008392334,17.959999084472656,17.9950008392334,0,0.0,0.0
2025-01-27 11:39:00,17.987499237060547,18.04750061035156,17.987499237060547,18.03499984741211,0,0.0,0.0
2025-01-27 11:40:00,18.03499984741211,18.082500457763672,18.03499984741211,18.072500228881836,0,0.0,0.0
2025-01-27 11:41:00,18.072500228881836,18.082500457763672,18.05500030517578,18.079999923706055,0,0.0,0.0
2025-01-27 11:42:00,18.079999923706055,18.079999923706055,18.022499084472656,18.042499542236328,0,0.0,0.0
2025-01-27 11:43:00,18.042499542236328,18.075000762939453,18.02750015258789,18.037500381469727,0,0.0,0.0
2025-01-27 11:44:00,18.042499542236328,18.09000015258789,18.042499542236328,18.087499618530273,0,0.0,0.0
2025-01-27 11:45:00,18.087499618530273,18.100000381469727,18.0625,18.082500457763672,0,0.0,0.0
2025-01-27 11:46:00,18.082500457763672,18.094999313354492,18.0625,18.094999313354492,0,0.0,0.0
2025-01-27 11:47:00,18.094999313354492,18.094999313354492,18.0,18.0,0,0.0,0.0
2025-01-27 11:48:00,18.0,18.03499984741211,18.0,18.00749969482422,0,0.0,0.0
2025-01-27 11:49:00,18.0,18.020000457763672,17.97249984741211,17.99250030517578,0,0.0,0.0
2025-01-27 11:50:00,17.99250030517578,18.0049991607666,17.97249984741211,17.989999771118164,0,0.0,0.0
2025-01-27 11:51:00,17.989999771118164,18.0049991607666,17.959999084472656,17.979999542236328,0,0.0,0.0
2025-01-27 11:52:00,17.979999542236328,17.989999771118164,17.959999084472656,17.985000610351562,0,0.0,0.0
2025-01-27 11:53:00,17.985000610351562,17.985000610351562,17.969999313354492,17.97249984741211,0,0.0,0.0
2025-01-27 11:54:00,17.97249984741211,17.987499237060547,17.94499969482422,17.982500076293945,0,0.0,0.0
2025-01-27 11:55:00,17.982500076293945,18.020000457763672,17.979999542236328,18.012500762939453,0,0.0,0.0
2025-01-27 11:56:00,18.020000457763672,18.020000457763672,17.96500015258789,17.977500915527344,0,0.0,0.0
2025-01-27 11:57:00,17.979999542236328,17.979999542236328,17.917499542236328,17.962499618530273,0,0.0,0.0
2025-01-27 11:58:00,17.962499618530273,17.975000381469727,17.927499771118164,17.967500686645508,0,0.0,0.0
2025-01-27 11:59:00,17.959999084472656,17.975000381469727,17.9424991607666,17.950000762939453,0,0.0,0.0
2025-01-27 12:00:00,17.950000762939453,17.954999923706055,17.920000076293945,17.94499969482422,0,0.0,0.0
2025-01-27 12:01:00,17.954999923706055,17.969999313354492,17.934999465942383,17.9424991607666,0,0.0,0.0
2025-01-27 12:02:00,17.9424991607666,17.967500686645508,17.927499771118164,17.94499969482422,0,0.0,0.0
2025-01-27 12:03:00,17.94499969482422,18.0,17.924999237060547,17.959999084472656,0,0.0,0.0
2025-01-27 12:04:00,17.959999084472656,17.959999084472656,17.88249969482422,17.889999389648438,0,0.0,0.0
2025-01-27 12:05:00,17.889999389648438,17.917499542236328,17.852500915527344,17.887500762939453,0,0.0,0.0
2025-01-27 12:06:00,17.887500762939453,17.9325008392334,17.862499237060547,17.90999984741211,0,0.0,0.0
2025-01-27 12:07:00,17.90999984741211,18.09749984741211,17.895000457763672,18.09749984741211,0,0.0,0.0
2025-01-27 12:08:00,18.09749984741211,18.147499084472656,18.09000015258789,18.135000228881836,0,0.0,0.0
2025-01-27 12:09:00,18.135000228881836,18.162500381469727,18.11000061035156,18.137500762939453,0,0.0,0.0
2025-01-27 12:10:00,18.137500762939453,18.155000686645508,17.9950008392334,18.020000457763672,0,0.0,0.0
2025-01-27 12:11:00,18.020000457763672,18.040000915527344,17.9950008392334,18.012500762939453,0,0.0,0.0
2025-01-27 12:12:00,18.012500762939453,18.02750015258789,17.987499237060547,18.020000457763672,0,0.0,0.0
2025-01-27 12:13:00,18.020000457763672,18.157499313354492,18.002500534057617,18.157499313354492,0,0.0,0.0
2025-01-27 12:14:00,18.157499313354492,18.157499313354492,18.079999923706055,18.112499237060547,0,0.0,0.0
2025-01-27 12:15:00,18.112499237060547,18.137500762939453,18.100000381469727,18.125,0,0.0,0.0
2025-01-27 12:16:00,18.125,18.137500762939453,18.084999084472656,18.125,0,0.0,0.0
2025-01-27 12:17:00,18.125,18.135000228881836,18.102500915527344,18.114999771118164,0,0.0,0.0
2025-01-27 12:18:00,18.114999771118164,18.135000228881836,18.09749984741211,18.114999771118164,0,0.0,0.0
2025-01-27 12:19:00,18.114999771118164,18.142499923706055,18.11000061035156,18.135000228881836,0,0.0,0.0
2025-01-27 12:20:00,18.135000228881836,18.1875,18.135000228881836,18.1875,0,0.0,0.0
2025-01-27 12:21:00,18.1875,18.20249938964844,18.1200008392334,18.135000228881836,0,0.0,0.0
2025-01-27 12:22:00,18.135000228881836,18.147499084472656,18.092500686645508,18.112499237060547,0,0.0,0.0
2025-01-27 12:23:00,18.107500076293945,18.107500076293945,18.002500534057617,18.00749969482422,0,0.0,0.0
2025-01-27 12:24:00,18.00749969482422,18.024999618530273,17.97249984741211,17.982500076293945,0,0.0,0.0
2025-01-27 12:25:00,17.982500076293945,18.010000228881836,17.954999923706055,17.989999771118164,0,0.0,0.0
2025-01-27 12:26:00,17.989999771118164,18.030000686645508,17.96500015258789,18.0049991607666,0,0.0,0.0
2025-01-27 12:27:00,18.012500762939453,18.049999237060547,18.0,18.0049991607666,0,0.0,0.0
2025-01-27 12:28:00,18.0049991607666,18.012500762939453,17.985000610351562,17.985000610351562,0,0.0,0.0
2025-01-27 12:29:00,17.997499465942383,18.0575008392334,17.997499465942383,18.042499542236328,0,0.0,0.0
2025-01-27 12:30:00,18.049999237060547,18.0625,18.010000228881836,18.030000686645508,0,0.0,0.0
2025-01-27 12:31:00,18.030000686645508,18.045000076293945,18.010000228881836,18.037500381469727,0,0.0,0.0
2025-01-27 12:32:00,18.042499542236328,18.045000076293945,17.997499465942383,18.0,0,0.0,0.0
2025-01-27 12:33:00,18.0,18.002500534057617,17.987499237060547,18.0,0,0.0,0.0
2025-01-27 12:34:00,18.0,18.002500534057617,17.99250030517578,18.002500534057617,0,0.0,0.0
2025-01-27 12:35:00,18.002500534057617,18.010000228881836,17.989999771118164,18.0,0,0.0,0.0
2025-01-27 12:36:00,18.0,18.0049991607666,17.985000610351562,18.0,0,0.0,0.0
2025-01-27 12:37:00,18.0,18.017499923706055,17.989999771118164,18.017499923706055,0,0.0,0.0
2025-01-27 12:38:00,18.017499923706055,18.06999969482422,18.010000228881836,18.06999969482422,0,0.0,0.0
2025-01-27 12:39:00,18.06999969482422,18.102500915527344,18.06999969482422,18.09749984741211,0,0.0,0.0
2025-01-27 12:40:00,18.09749984741211,18.125,18.09000015258789,18.11000061035156,0,0.0,0.0
2025-01-27 12:41:00,18.11000061035156,18.15250015258789,18.082500457763672,18.13249969482422,0,0.0,0.0
2025-01-27 12:42:00,18.137500762939453,18.149999618530273,18.112499237060547,18.135000228881836,0,0.0,0.0
2025-01-27 12:43:00,18.155000686645508,18.190000534057617,18.155000686645508,18.1825008392334,0,0.0,0.0
2025-01-27 12:44:00,18.170000076293945,18.1875,18.15999984741211,18.177499771118164,0,0.0,0.0
2025-01-27 12:45:00,18.1825008392334,18.197500228881836,18.15250015258789,18.1924991607666,0,0.0,0.0
2025-01-27 12:46:00,18.1924991607666,18.247499465942383,18.15999984741211,18.177499771118164,0,0.0,0.0
2025-01-27 12:47:00,18.204999923706055,18.204999923706055,18.145000457763672,18.155000686645508,0,0.0,0.0
2025-01-27 12:48:00,18.155000686645508,18.18000030517578,18.142499923706055,18.15999984741211,0,0.0,0.0
2025-01-27 12:49:00,18.165000915527344,18.167499542236328,18.137500762939453,18.149999618530273,0,0.0,0.0
2025-01-27 12:50:00,18.149999618530273,18.167499542236328,18.137500762939453,18.145000457763672,0,0.0,0.0
2025-01-27 12:51:00,18.145000457763672,18.174999237060547,18.100000381469727,18.100000381469727,0,0.0,0.0
2025-01-27 12:52:00,18.100000381469727,18.127500534057617,18.05500030517578,18.059999465942383,0,0.0,0.0
2025-01-27 12:53:00,18.0625,18.075000762939453,18.030000686645508,18.042499542236328,0,0.0,0.0
2025-01-27 12:54:00,18.042499542236328,18.104999542236328,18.042499542236328,18.087499618530273,0,0.0,0.0
2025-01-27 12:55:00,18.087499618530273,18.13249969482422,18.087499618530273,18.102500915527344,0,0.0,0.0
2025-01-27 12:56:00,18.102500915527344,18.137500762939453,18.100000381469727,18.122499465942383,0,0.0,0.0
2025-01-27 12:57:00,18.122499465942383,18.13249969482422,18.084999084472656,18.100000381469727,0,0.0,0.0
2025-01-27 12:58:00,18.102500915527344,18.149999618530273,18.100000381469727,18.149999618530273,0,0.0,0.0
2025-01-27 12:59:00,18.142499923706055,18.142499923706055,18.112499237060547,18.13249969482422,0,0.0,0.0
2025-01-27 13:00:00,18.125,18.155000686645508,18.11750030517578,18.135000228881836,0,0.0,0.0
2025-01-27 13:01:00,18.142499923706055,18.155000686645508,18.11750030517578,18.135000228881836,0,0.0,0.0
2025-01-27 13:02:00,18.135000228881836,18.135000228881836,18.102500915527344,18.127500534057617,0,0.0,0.0
2025-01-27 13:03:00,18.127500534057617,18.1299991607666,18.07749938964844,18.07749938964844,0,0.0,0.0
2025-01-27 13:04:00,18.079999923706055,18.100000381469727,18.06999969482422,18.075000762939453,0,0.0,0.0
2025-01-27 13:05:00,18.075000762939453,18.11000061035156,18.0674991607666,18.102500915527344,0,0.0,0.0
2025-01-27 13:06:00,18.122499465942383,18.122499465942383,18.0625,18.0625,0,0.0,0.0
2025-01-27 13:07:00,18.065000534057617,18.09749984741211,18.0575008392334,18.0575008392334,0,0.0,0.0
2025-01-27 13:08:00,18.024999618530273,18.0625,17.985000610351562,17.985000610351562,0,0.0,0.0
2025-01-27 13:09:00,17.99250030517578,18.010000228881836,17.952499389648438,17.952499389648438,0,0.0,0.0
2025-01-27 13:10:00,17.97249984741211,17.997499465942383,17.927499771118164,17.99250030517578,0,0.0,0.0
2025-01-27 13:11:00,17.979999542236328,18.0049991607666,17.959999084472656,17.979999542236328,0,0.0,0.0
2025-01-27 13:12:00,17.967500686645508,18.022499084472656,17.959999084472656,17.987499237060547,0,0.0,0.0
2025-01-27 13:13:00,17.9950008392334,18.024999618530273,17.979999542236328,18.0,0,0.0,0.0
2025-01-27 13:14:00,18.0,18.012500762939453,17.947500228881836,17.947500228881836,0,0.0,0.0
2025-01-27 13:15:00,17.947500228881836,17.947500228881836,17.912500381469727,17.9325008392334,0,0.0,0.0
2025-01-27 13:16:00,17.9325008392334,17.967500686645508,17.90250015258789,17.940000534057617,0,0.0,0.0
2025-01-27 13:17:00,17.940000534057617,17.979999542236328,17.922500610351562,17.959999084472656,0,0.0,0.0
2025-01-27 13:18:00,17.954999923706055,17.954999923706055,17.934999465942383,17.9424991607666,0,0.0,0.0
2025-01-27 13:19:00,17.954999923706055,17.987499237060547,17.93000030517578,17.979999542236328,0,0.0,0.0
2025-01-27 13:20:00,17.979999542236328,18.024999618530273,17.979999542236328,18.0,0,0.0,0.0
2025-01-27 13:21:00,18.002500534057617,18.104999542236328,17.982500076293945,18.084999084472656,0,0.0,0.0
2025-01-27 13:22:00,18.084999084472656,18.1299991607666,18.059999465942383,18.100000381469727,0,0.0,0.0
2025-01-27 13:23:00,18.094999313354492,18.1299991607666,18.07749938964844,18.100000381469727,0,0.0,0.0
2025-01-27 13:24:00,18.107500076293945,18.13999938964844,18.075000762939453,18.127500534057617,0,0.0,0.0
2025-01-27 13:25:00,18.127500534057617,18.137500762939453,18.104999542236328,18.125,0,0.0,0.0
2025-01-27 13:26:00,18.125,18.157499313354492,18.122499465942383,18.15250015258789,0,0.0,0.0
2025-01-27 13:27:00,18.15250015258789,18.177499771118164,18.15250015258789,18.17250061035156,0,0.0,0.0
2025-01-27 13:28:00,18.17250061035156,18.18000030517578,18.15250015258789,18.162500381469727,0,0.0,0.0
2025-01-27 13:29:00,18.162500381469727,18.200000762939453,18.15999984741211,18.19499969482422,0,0.0,0.0
2025-01-27 13:30:00,18.19499969482422,18.207500457763672,18.15999984741211,18.165000915527344,0,0.0,0.0
2025-01-27 13:31:00,18.165000915527344,18.177499771118164,18.137500762939453,18.145000457763672,0,0.0,0.0
2025-01-27 13:32:00,18.145000457763672,18.157499313354492,18.122499465942383,18.142499923706055,0,0.0,0.0
2025-01-27 13:33:00,18.142499923706055,18.147499084472656,18.127500534057617,18.127500534057617,0,0.0,0.0
2025-01-27 13:34:00,18.127500534057617,18.15250015258789,18.104999542236328,18.107500076293945,0,0.0,0.0
2025-01-27 13:35:00,18.107500076293945,18.137500762939453,18.09749984741211,18.11000061035156,0,0.0,0.0
2025-01-27 13:36:00,18.11000061035156,18.135000228881836,18.11000061035156,18.127500534057617,0,0.0,0.0
2025-01-27 13:37:00,18.127500534057617,18.200000762939453,18.1200008392334,18.17250061035156,0,0.0,0.0
2025-01-27 13:38:00,18.17250061035156,18.217500686645508,18.167499542236328,18.197500228881836,0,0.0,0.0
2025-01-27 13:39:00,18.197500228881836,18.2549991607666,18.1924991607666,18.229999542236328,0,0.0,0.0
2025-01-27 13:40:00,18.229999542236328,18.25749969482422,18.225000381469727,18.24250030517578,0,0.0,0.0
2025-01-27 13:41:00,18.24250030517578,18.260000228881836,18.170000076293945,18.190000534057617,0,0.0,0.0
2025-01-27 13:42:00,18.190000534057617,18.22249984741211,18.177499771118164,18.217500686645508,0,0.0,0.0
2025-01-27 13:43:00,18.217500686645508,18.225000381469727,18.142499923706055,18.142499923706055,0,0.0,0.0
2025-01-27 13:44:00,18.142499923706055,18.155000686645508,18.092500686645508,18.107500076293945,0,0.0,0.0
2025-01-27 13:45:00,18.112499237060547,18.137500762939453,18.112499237060547,18.127500534057617,0,0.0,0.0
2025-01-27 13:46:00,18.1299991607666,18.1299991607666,18.09749984741211,18.125,0,0.0,0.0
2025-01-27 13:47:00,18.125,18.142499923706055,18.104999542236328,18.135000228881836,0,0.0,0.0
2025-01-27 13:48:00,18.135000228881836,18.25,18.1200008392334,18.225000381469727,0,0.0,0.0
2025-01-27 13:49:00,18.225000381469727,18.25,18.209999084472656,18.24250030517578,0,0.0,0.0
2025-01-27 13:50:00,18.25,18.270000457763672,18.229999542236328,18.247499465942383,0,0.0,0.0
2025-01-27 13:51:00,18.247499465942383,18.28499984741211,18.247499465942383,18.282499313354492,0,0.0,0.0
2025-01-27 13:52:00,18.282499313354492,18.3174991607666,18.260000228881836,18.272499084472656,0,0.0,0.0
2025-01-27 13:53:00,18.272499084472656,18.29750061035156,18.26499938964844,18.282499313354492,0,0.0,0.0
2025-01-27 13:54:00,18.27750015258789,18.290000915527344,18.21500015258789,18.21500015258789,0,0.0,0.0
2025-01-27 13:55:00,18.21500015258789,18.227500915527344,18.165000915527344,18.17250061035156,0,0.0,0.0
2025-01-27 13:56:00,18.17250061035156,18.1825008392334,18.127500534057617,18.135000228881836,0,0.0,0.0
2025-01-27 13:57:00,18.135000228881836,18.15250015258789,18.084999084472656,18.11000061035156,0,0.0,0.0
2025-01-27 13:58:00,18.11000061035156,18.142499923706055,18.084999084472656,18.112499237060547,0,0.0,0.0
2025-01-27 13:59:00,18.1200008392334,18.162500381469727,18.11750030517578,18.15999984741211,0,0.0,0.0
2025-01-27 14:00:00,18.162500381469727,18.209999084472656,18.162500381469727,18.20249938964844,0,0.0,0.0
2025-01-27 14:01:00,18.204999923706055,18.217500686645508,18.17250061035156,18.18000030517578,0,0.0,0.0
2025-01-27 14:02:00,18.1875,18.219999313354492,18.184999465942383,18.209999084472656,0,0.0,0.0
2025-01-27 14:03:00,18.209999084472656,18.22249984741211,18.19499969482422,18.217500686645508,0,0.0,0.0
2025-01-27 14:04:00,18.217500686645508,18.237499237060547,18.204999923706055,18.232500076293945,0,0.0,0.0
2025-01-27 14:05:00,18.232500076293945,18.2450008392334,18.219999313354492,18.232500076293945,0,0.0,0.0
2025-01-27 14:06:00,18.232500076293945,18.25749969482422,18.219999313354492,18.237499237060547,0,0.0,0.0
2025-01-27 14:07:00,18.229999542236328,18.272499084472656,18.229999542236328,18.239999771118164,0,0.0,0.0
2025-01-27 14:08:00,18.239999771118164,18.28499984741211,18.239999771118164,18.267499923706055,0,0.0,0.0
2025-01-27 14:09:00,18.274999618530273,18.287500381469727,18.23500061035156,18.2549991607666,0,0.0,0.0
2025-01-27 14:10:00,18.2549991607666,18.270000457763672,18.23500061035156,18.270000457763672,0,0.0,0.0
2025-01-27 14:11:00,18.270000457763672,18.364999771118164,18.270000457763672,18.344999313354492,0,0.0,0.0
2025-01-27 14:12:00,18.34000015258789,18.352500915527344,18.295000076293945,18.295000076293945,0,0.0,0.0
2025-01-27 14:13:00,18.302499771118164,18.32749938964844,18.25,18.25,0,0.0,0.0
2025-01-27 14:14:00,18.25,18.25,18.217500686645508,18.229999542236328,0,0.0,0.0
2025-01-27 14:15:00,18.229999542236328,18.2450008392334,18.229999542236328,18.24250030517578,0,0.0,0.0
2025-01-27 14:16:00,18.24250030517578,18.3075008392334,18.209999084472656,18.299999237060547,0,0.0,0.0
2025-01-27 14:17:00,18.299999237060547,18.332500457763672,18.292499542236328,18.3125,0,0.0,0.0
2025-01-27 14:18:00,18.30500030517578,18.325000762939453,18.30500030517578,18.30500030517578,0,0.0,0.0
2025-01-27 14:19:00,18.3125,18.3174991607666,18.287500381469727,18.29750061035156,0,0.0,0.0
2025-01-27 14:20:00,18.29750061035156,18.32749938964844,18.29750061035156,18.3075008392334,0,0.0,0.0
2025-01-27 14:21:00,18.3075008392334,18.32749938964844,18.299999237060547,18.315000534057617,0,0.0,0.0
2025-01-27 14:22:00,18.315000534057617,18.315000534057617,18.280000686645508,18.30500030517578,0,0.0,0.0
2025-01-27 14:23:00,18.3125,18.31999969482422,18.292499542236328,18.295000076293945,0,0.0,0.0
2025-01-27 14:24:00,18.295000076293945,18.3075008392334,18.272499084472656,18.280000686645508,0,0.0,0.0
2025-01-27 14:25:00,18.280000686645508,18.30500030517578,18.274999618530273,18.282499313354492,0,0.0,0.0
2025-01-27 14:26:00,18.280000686645508,18.287500381469727,18.2549991607666,18.27750015258789,0,0.0,0.0
2025-01-27 14:27:00,18.27750015258789,18.28499984741211,18.25749969482422,18.270000457763672,0,0.0,0.0
